url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/alwaysmurli/status/452675301839884288,alwaysmurli,"@naveenkumar_345 asalu TDP ki ranive icharu ga  bjp ki",none,"Sun Apr 06 05:12:56 +0000 2014",,,,,
https://twitter.com/Neeraj_Gudapati/status/452676058370699264,Neeraj_Gudapati,"@shoukath9999 yes, but lsp wants alliance with bjp",none,"Sun Apr 06 05:15:57 +0000 2014",,,,,
https://twitter.com/_IronyMan/status/452676115467743232,_IronyMan,"@soniloquy @ashutosh83B practically speaking, by voting out both congress and bjp",none,"Sun Apr 06 05:16:10 +0000 2014",,,,,
https://twitter.com/Burhanmaru/status/452676116709257216,Burhanmaru,"Ek dunni do. do dunni char
abki baar modi sarkar#bjp#modi@SirJadeja",none,"Sun Apr 06 05:16:11 +0000 2014",,,,,
https://twitter.com/harman83154038/status/452676262025121792,harman83154038,"@aap_umesh acha hai sala bjp ka dalla bahar ho gya....#DeJhaadu","dejhaadu ","Sun Apr 06 05:16:45 +0000 2014",,,,,
https://twitter.com/SJodha/status/452676392967094272,SJodha,"RT @GS_Shekhawat: Jwala vihar, morning meet under Shri Jaswant Singhji Bishnoi leadership today #bjp #ndtv #bjprajasthan #jodhpur http://t.","bjp ndtv bjprajasthan jodhpur ","Sun Apr 06 05:17:17 +0000 2014",,,,,
https://twitter.com/sarvatragam/status/452676432905256961,sarvatragam,"@shrek9 your support for bjp is evident. and I said before INC members will elect post facto as they have done in the past.",none,"Sun Apr 06 05:17:26 +0000 2014",,,,,
https://twitter.com/GuptaRamnaresh/status/452676640381075456,GuptaRamnaresh,"Question :
Guru ji kya vichar hai apka?
I'm still on the thought that AAP is better option then bjp &amp; Congress ?... http://t.co/U6XeBxeMkm",none,"Sun Apr 06 05:18:16 +0000 2014",,,,,
https://twitter.com/preetamks/status/452676858551623682,preetamks,"RT @sunil_kumarpg: @njblr post elections #bjp should shift complete focus on Kerala,WB,TN and AP, bjp has a huge potential here,should targ","bjp ","Sun Apr 06 05:19:08 +0000 2014",,,,,
https://twitter.com/PankajK3242/status/452677042790625280,PankajK3242,"please support only bjp(modi ji)
Pankaj Mishra
isauli sultan pur u.p.
9911824223
9452886516
jai hind jai bharat",none,"Sun Apr 06 05:19:51 +0000 2014",,,,,
https://twitter.com/Aksakki95/status/452677108683137025,Aksakki95,"@mohnishpatel8 haha. Si bole its proof who u r..  good keep it up..dhire dhire asli rang me aa rahi h bjp..",none,"Sun Apr 06 05:20:07 +0000 2014",,,,,
https://twitter.com/rvasisht/status/452677160453427200,rvasisht,"Have been saying this often. Many including within #bjp ""hate"" modi for being the outsider http://t.co/zDQtUdhkfe","bjp ","Sun Apr 06 05:20:20 +0000 2014",,,,,
https://twitter.com/rajesharcott/status/452677162647052288,rajesharcott,"@BJP4India @narendramodi I don't like this coming to my phone...how to block this...bjp is a farce and so is modi...",none,"Sun Apr 06 05:20:20 +0000 2014",,,,,
